shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7370,36.180854,-115.159861,239,13.8863
7370,36.180853,-115.159861,240,13.8863
7370,36.180861,-115.159779,241,13.8944
7370,36.180850,-115.158212,242,14.0334
7370,36.180835,-115.156268,243,14.2064
7370,36.180819,-115.153972,244,14.4114
7370,36.180810,-115.152654,245,14.5294
7370,36.180808,-115.151959,246,14.5914
7370,36.180795,-115.151834,247,14.6026
7370,36.180782,-115.151700,248,14.6146
7370,36.180781,-115.151700,249,14.6146
7370,36.180805,-115.150691,250,14.7047
7370,36.180836,-115.149442,251,14.8157
7370,36.180837,-115.149442,252,14.8157
7370,36.180864,-115.148293,253,14.9178
7370,36.180864,-115.148189,254,14.9278
7370,36.180863,-115.148056,255,14.9388
7370,36.180891,-115.146931,256,15.0398
7370,36.180891,-115.146929,257,15.0398
7370,36.180889,-115.146537,258,15.0748
7370,36.180913,-115.145825,259,15.1379
7370,36.180931,-115.145253,260,15.1889
7370,36.180936,-115.145072,261,15.2049
7370,36.180941,-115.144933,262,15.2179
7370,36.180959,-115.144407,263,15.2650
7370,36.180964,-115.144244,264,15.2790
7370,36.180990,-115.143930,265,15.3072
7370,36.181053,-115.143600,266,15.3380
7370,36.181107,-115.143380,267,15.3579
7370,36.181186,-115.143054,268,15.3883
7370,36.181264,-115.142732,269,15.4184
7370,36.181314,-115.142481,270,15.4412
7370,36.181346,-115.142266,271,15.4606
7370,36.181363,-115.142045,272,15.4806
7370,36.181363,-115.142044,273,15.4806
7370,36.181364,-115.141917,274,15.4926
7370,36.181365,-115.141858,275,15.4976
7370,36.181368,-115.141714,276,15.5106
7370,36.181354,-115.141473,277,15.5317
7370,36.181330,-115.141233,278,15.5538
7370,36.181295,-115.140975,279,15.5772
7370,36.181244,-115.140656,280,15.6058
7370,36.181207,-115.140262,281,15.6410
7370,36.181190,-115.140141,282,15.6522
7370,36.181190,-115.140140,283,15.6522
7370,36.180229,-115.140768,284,15.7739
7370,36.178666,-115.141789,285,15.9711
7370,36.178150,-115.142127,286,16.0355
7370,36.177926,-115.142266,287,16.0637
7370,36.177268,-115.142701,288,16.1469
7370,36.177175,-115.142760,289,16.1594
7370,36.177083,-115.142819,290,16.1706
7370,36.176189,-115.143404,291,16.2833
7370,36.175572,-115.143806,292,16.3611
7370,36.175457,-115.143881,293,16.3759
7370,36.175394,-115.143922,294,16.3835
7370,36.175331,-115.143962,295,16.3916
7370,36.175231,-115.144028,296,16.4041
7370,36.175230,-115.144028,297,16.4041
7370,36.175067,-115.144134,298,16.4251
7370,36.174573,-115.144456,299,16.4873
7370,36.174573,-115.144457,300,16.4873
7370,36.174017,-115.144820,301,16.5571
7370,36.173314,-115.145278,302,16.6461
7370,36.172919,-115.145540,303,16.6962
7370,36.172851,-115.145584,304,16.7052
7370,36.171683,-115.146348,305,16.8519
7370,36.170522,-115.147105,306,16.9990
7370,36.169357,-115.147865,307,17.1457
7370,36.169358,-115.147866,308,17.1457
7370,36.168189,-115.148628,309,17.2933
7370,36.167024,-115.149388,310,17.4400
7370,36.166461,-115.149756,311,17.5111
7370,36.165862,-115.150149,312,17.5867
7370,36.165610,-115.149564,313,17.6463
7370,36.165368,-115.149003,314,17.7031
7370,36.165181,-115.148586,315,17.7465
7370,36.164895,-115.148732,316,17.7811
7370,36.164547,-115.148889,317,17.8225
7370,36.164216,-115.149169,318,17.8671
7370,36.164082,-115.149438,319,17.8954
7370,36.163711,-115.148625,320,17.9783
7370,36.164877,-115.147864,321,18.1250
7370,36.166041,-115.147103,322,18.2726
7370,36.166448,-115.146839,323,18.3231
7370,36.167208,-115.146343,324,18.4193
7370,36.168374,-115.145580,325,18.5669
7370,36.169533,-115.144824,326,18.7132
7370,36.169533,-115.144823,327,18.7132
7370,36.169043,-115.143687,328,18.8282
7370,36.168941,-115.143448,329,18.8532
7370,36.168799,-115.143117,330,18.8864
7370,36.168554,-115.142548,331,18.9441
7370,36.168312,-115.141982,332,19.0009
7370,36.168069,-115.141416,333,19.0586
7370,36.167819,-115.140835,334,19.1177
7370,36.167578,-115.140273,335,19.1745
7370,36.167337,-115.139709,336,19.2313
7370,36.167092,-115.139139,337,19.2895
7370,36.167828,-115.138660,338,19.3830
7370,36.168161,-115.138443,339,19.4246
7370,36.168254,-115.138383,340,19.4357
7370,36.168254,-115.138384,341,19.4357
7370,36.168364,-115.138310,342,19.4505
7370,36.169437,-115.137646,343,19.5842
7370,36.170617,-115.136914,344,19.7314
7370,36.170615,-115.136912,345,19.7314
7370,36.170370,-115.136342,346,19.7895
7370,36.170126,-115.135776,347,19.8472
7370,36.169880,-115.135208,348,19.9045
7370,36.169634,-115.134637,349,19.9623
7370,36.169367,-115.134020,350,20.0249
7370,36.169102,-115.133408,351,20.0876
7370,36.169047,-115.133279,352,20.1001
7370,36.168854,-115.132844,353,20.1449
7370,36.168610,-115.132272,354,20.2026
7370,36.168368,-115.131705,355,20.2603
7370,36.168367,-115.131704,356,20.2603
7370,36.168122,-115.131131,357,20.3185
7370,36.167878,-115.130561,358,20.3753
7370,36.167879,-115.130561,359,20.3753
7370,36.167636,-115.129992,360,20.4330
7370,36.167784,-115.129895,361,20.4522
7370,36.167883,-115.129847,362,20.4639
7370,36.167965,-115.129813,363,20.4734
7370,36.168043,-115.129790,364,20.4826
7370,36.168173,-115.129770,365,20.4968
7370,36.168964,-115.129771,366,20.5858
7370,36.169512,-115.129771,367,20.6468
7370,36.169703,-115.129754,368,20.6678
7370,36.169914,-115.129756,369,20.6918
7370,36.170042,-115.129756,370,20.7058
7370,36.170156,-115.129758,371,20.7188
7370,36.170477,-115.129758,372,20.7548
7370,36.170745,-115.129856,373,20.7861
7370,36.171028,-115.129856,374,20.8181
7370,36.171645,-115.129856,375,20.8871
7370,36.171783,-115.129860,376,20.9021
7370,36.171906,-115.129874,377,20.9162
7370,36.171906,-115.129875,378,20.9162
7370,36.172018,-115.129903,379,20.9295
7370,36.172159,-115.129961,380,20.9463
7370,36.172291,-115.130023,381,20.9611
7370,36.173065,-115.130407,382,21.0549
7370,36.173307,-115.130512,383,21.0834
7370,36.173509,-115.130553,384,21.1067
7370,36.173685,-115.130560,385,21.1257
7370,36.174024,-115.130561,386,21.1637
7370,36.174024,-115.130560,387,21.1637
7370,36.174401,-115.130561,388,21.2067
7370,36.174491,-115.130555,389,21.2167
7370,36.174491,-115.130556,390,21.2167
7370,36.174819,-115.130533,391,21.2528
7370,36.175290,-115.130533,392,21.3058
7370,36.175290,-115.130532,393,21.3058
7370,36.175382,-115.130565,394,21.3162
7370,36.175731,-115.130559,395,21.3562
7370,36.175731,-115.130560,396,21.3562
7370,36.175752,-115.130559,397,21.3582
7370,36.176242,-115.130554,398,21.4132
7370,36.176245,-115.130554,399,21.4132
7370,36.176753,-115.130550,400,21.4702
7370,36.176753,-115.130549,401,21.4702
7370,36.176758,-115.130549,402,21.4712
7370,36.176759,-115.130550,403,21.4712
7370,36.176904,-115.130545,404,21.4872
7370,36.177006,-115.130531,405,21.4983
7370,36.177087,-115.130519,406,21.5073
7370,36.177159,-115.130496,407,21.5156
7370,36.177270,-115.130454,408,21.5292
7370,36.177271,-115.130455,409,21.5292
7370,36.177407,-115.130379,410,21.5457
7370,36.177406,-115.130378,411,21.5457
7370,36.177507,-115.130311,412,21.5583
7370,36.177594,-115.130243,413,21.5699
7370,36.177701,-115.130142,414,21.5849
7370,36.177783,-115.130047,415,21.5970
7370,36.177858,-115.129943,416,21.6104
7370,36.177943,-115.129809,417,21.6254
7370,36.177984,-115.129728,418,21.6340
7370,36.177983,-115.129728,419,21.6340
7370,36.178030,-115.129620,420,21.6452
7370,36.178076,-115.129492,421,21.6573
7370,36.178076,-115.129493,422,21.6573
7370,36.178114,-115.129359,423,21.6699
7370,36.178142,-115.129223,424,21.6826
7370,36.178170,-115.129004,425,21.7018
7370,36.178180,-115.128620,426,21.7368
7370,36.178180,-115.127950,427,21.7958
7370,36.178181,-115.127054,428,21.8758
7370,36.178182,-115.126245,429,21.9478
7370,36.178198,-115.126066,430,21.9639
7370,36.178222,-115.125959,431,21.9741
7370,36.178222,-115.125958,432,21.9741
7370,36.178250,-115.125861,433,21.9840
7370,36.178300,-115.125731,434,21.9961
7370,36.178301,-115.125731,435,21.9961
7370,36.178351,-115.125631,436,22.0069
7370,36.178414,-115.125540,437,22.0175
7370,36.178477,-115.125454,438,22.0282
7370,36.178551,-115.125370,439,22.0388
7370,36.178555,-115.125365,440,22.0402
7370,36.178554,-115.125364,441,22.0402
7370,36.178650,-115.125278,442,22.0530
7370,36.178748,-115.125211,443,22.0651
7370,36.178850,-115.125156,444,22.0781
7370,36.178950,-115.125113,445,22.0898
7370,36.179037,-115.125088,446,22.1000
7370,36.179109,-115.125083,447,22.1081
7370,36.179227,-115.125084,448,22.1211
7370,36.181062,-115.125070,449,22.3271
7370,36.181191,-115.125070,450,22.3411
7370,36.181313,-115.125071,451,22.3551
7370,36.181313,-115.125070,452,22.3551
7370,36.181479,-115.125065,453,22.3731
7370,36.183173,-115.125061,454,22.5631
7370,36.183173,-115.125062,455,22.5631
7370,36.183548,-115.125061,456,22.6051
7370,36.184757,-115.125057,457,22.7401
7370,36.184827,-115.125049,458,22.7481
7370,36.184826,-115.125049,459,22.7481
7370,36.184829,-115.124725,460,22.7771
7370,36.184839,-115.120567,461,23.1472
7370,36.184840,-115.120568,462,23.1472
7370,36.184841,-115.119510,463,23.2422
7370,36.184844,-115.118369,464,23.3432
7370,36.184827,-115.118275,465,23.3524
7370,36.184828,-115.117038,466,23.4614
7370,36.184827,-115.117038,467,23.4614
7370,36.184847,-115.116945,468,23.4696
7370,36.184854,-115.116245,469,23.5326
7370,36.184855,-115.116245,470,23.5326
7370,36.184855,-115.116218,471,23.5346
7370,36.184848,-115.116079,472,23.5466
7370,36.183729,-115.116069,473,23.6726
7370,36.183039,-115.116063,474,23.7496
7370,36.182358,-115.116057,475,23.8256
7370,36.181443,-115.116049,476,23.9286
7370,36.181344,-115.116044,477,23.9397
7370,36.181192,-115.116045,478,23.9567
7370,36.181194,-115.115888,479,23.9707
7370,36.181132,-115.112061,480,24.3128
7370,36.181105,-115.110363,481,24.4638
7370,36.181078,-115.108774,482,24.6058
7370,36.181061,-115.107798,483,24.6919
7370,36.181053,-115.107343,484,24.7329
7370,36.181047,-115.107232,485,24.7429
7370,36.181043,-115.107127,486,24.7520
7370,36.181006,-115.104836,487,24.9560
7370,36.180955,-115.101563,488,25.2481
7370,36.180901,-115.098272,489,25.5421
7370,36.180889,-115.097700,490,25.5932
7370,36.180892,-115.095971,491,25.7472
7370,36.180889,-115.095054,492,25.8282
7370,36.180888,-115.094188,493,25.9062
7370,36.180889,-115.094188,494,25.9062
7370,36.180887,-115.093722,495,25.9472
7370,36.180879,-115.089206,496,26.3502
7370,36.180873,-115.085996,497,26.6362
7370,36.180870,-115.084313,498,26.7862
7370,36.180867,-115.083263,499,26.8792
7370,36.180866,-115.082224,500,26.9722
7370,36.180859,-115.080370,501,27.1372
7370,36.180864,-115.079404,502,27.2232
7370,36.180916,-115.078212,503,27.3294
7370,36.180957,-115.077263,504,27.4145
7370,36.180996,-115.076058,505,27.5216
7370,36.181050,-115.074330,506,27.6757
7370,36.181061,-115.073995,507,27.7057
7370,36.181100,-115.072991,508,27.7958
7370,36.181103,-115.072871,509,27.8058
7370,36.181132,-115.072086,510,27.8759
7370,36.181172,-115.071128,511,27.9621
7370,36.181155,-115.070996,512,27.9742
7370,36.181173,-115.070524,513,28.0163
7370,36.181221,-115.068903,514,28.1604
7370,36.181221,-115.068902,515,28.1604
7370,36.181247,-115.068035,516,28.2374
7370,36.181279,-115.067083,517,28.3225
7370,36.181291,-115.066751,518,28.3525
7370,36.181289,-115.066651,519,28.3615
7370,36.181290,-115.066652,520,28.3615
7370,36.181286,-115.066177,521,28.4035
7370,36.181337,-115.064511,522,28.5526
7370,36.181371,-115.064072,523,28.5918
7370,36.181383,-115.063614,524,28.6328
7370,36.181378,-115.063210,525,28.6688
7370,36.181433,-115.062173,526,28.7611
7370,36.181443,-115.059847,527,28.9681
7370,36.181435,-115.059702,528,28.9811
7370,36.181456,-115.057534,529,29.1741
7370,36.181457,-115.057385,530,29.1881
7370,36.181461,-115.055204,531,29.3821
7370,36.181465,-115.052965,532,29.5821
7370,36.181452,-115.052841,533,29.5933
7370,36.181438,-115.052742,534,29.6024
7370,36.181449,-115.048912,535,29.9434
7370,36.181491,-115.048743,536,29.9592
7370,36.181492,-115.048388,537,29.9912
7370,36.181495,-115.047497,538,30.0702
7370,36.181502,-115.046172,539,30.1882
7370,36.181508,-115.044726,540,30.3172
7370,36.181510,-115.044090,541,30.3742
7370,36.181511,-115.044065,542,30.3762
7370,36.181511,-115.044023,543,30.3802
7370,36.181512,-115.043892,544,30.3912
7370,36.181512,-115.043891,545,30.3912
7370,36.180968,-115.043897,546,30.4512
7370,36.180226,-115.043903,547,30.5352
7370,36.179495,-115.043909,548,30.6162
7370,36.178775,-115.043915,549,30.6972
7370,36.178359,-115.043918,550,30.7442
7370,36.178018,-115.043921,551,30.7822
7370,36.176325,-115.043869,552,30.9713
7370,36.174504,-115.043878,553,31.1753
7370,36.174387,-115.043887,554,31.1883
7370,36.174387,-115.043888,555,31.1883
7370,36.174391,-115.043980,556,31.1963
7370,36.174387,-115.043888,557,31.2043
7370,36.174385,-115.044146,558,31.2194
7370,36.174357,-115.044983,559,31.2934
7370,36.174292,-115.047002,560,31.4736
7370,36.174287,-115.047155,561,31.4876
7370,36.174267,-115.047623,562,31.5296
7370,36.174266,-115.047622,563,31.5296
7370,36.174237,-115.048497,564,31.6077
7370,36.174188,-115.050009,565,31.7418
7370,36.174188,-115.050010,566,31.7418
7370,36.174166,-115.050664,567,31.8009
7370,36.174139,-115.051499,568,31.8750
7370,36.174091,-115.052913,569,32.0011
7370,36.174090,-115.053045,570,32.0131
7370,36.174091,-115.053194,571,32.0261
7370,36.174088,-115.053624,572,32.0651
7370,36.174085,-115.054561,573,32.1481
7370,36.174080,-115.055412,574,32.2241
7370,36.174078,-115.056080,575,32.2831
7370,36.174069,-115.057596,576,32.4191
7370,36.174062,-115.059103,577,32.5531
7370,36.174054,-115.060609,578,32.6871
7370,36.174051,-115.061030,579,32.7251
7371,36.173274,-115.278434,1,0.0000
7371,36.173613,-115.278435,2,0.0380
7371,36.173631,-115.277982,3,0.0780
7371,36.173647,-115.277254,4,0.1431
7371,36.173715,-115.274299,5,0.4062
7371,36.173736,-115.273423,6,0.4842
7371,36.173736,-115.273422,7,0.4842
7371,36.173760,-115.272149,8,0.5982
7371,36.173784,-115.270890,9,0.7103
7371,36.173808,-115.269871,10,0.8013
7371,36.173815,-115.269612,11,0.8243
7371,36.173889,-115.268869,12,0.8908
7371,36.173897,-115.268785,13,0.8989
7371,36.173911,-115.267968,14,0.9719
7371,36.173943,-115.265907,15,1.1549
7371,36.173966,-115.264335,16,1.2949
7371,36.173984,-115.263211,17,1.3960
7371,36.173984,-115.263210,18,1.3960
7371,36.173992,-115.261627,19,1.5370
7371,36.173992,-115.261626,20,1.5370
7371,36.173993,-115.261204,21,1.5750
7371,36.173955,-115.260748,22,1.6152
7371,36.173955,-115.260508,23,1.6372
7371,36.173954,-115.260314,24,1.6542
7371,36.173983,-115.259802,25,1.6993
7371,36.173982,-115.259802,26,1.6993
7371,36.175856,-115.259815,27,1.9093
7371,36.176303,-115.259817,28,1.9593
7371,36.176383,-115.259828,29,1.9683
7371,36.176535,-115.259830,30,1.9853
7371,36.176792,-115.259835,31,2.0143
7371,36.177407,-115.259842,32,2.0833
7371,36.177491,-115.259843,33,2.0923
7371,36.177574,-115.259843,34,2.1013
7371,36.177696,-115.259842,35,2.1154
7371,36.177699,-115.259842,36,2.1154
7371,36.177809,-115.259843,37,2.1284
7371,36.177856,-115.259843,38,2.1334
7371,36.177889,-115.259844,39,2.1374
7371,36.177954,-115.259844,40,2.1444
7371,36.177970,-115.259844,41,2.1464
7371,36.178041,-115.259845,42,2.1544
7371,36.178458,-115.259849,43,2.2004
7371,36.178817,-115.259852,44,2.2414
7371,36.179120,-115.259854,45,2.2744
7371,36.179254,-115.259855,46,2.2894
7371,36.179477,-115.259857,47,2.3144
7371,36.179647,-115.259859,48,2.3334
7371,36.179668,-115.259859,49,2.3364
7371,36.179682,-115.259859,50,2.3374
7371,36.179951,-115.259863,51,2.3684
7371,36.180195,-115.259883,52,2.3955
7371,36.181384,-115.259866,53,2.5285
7371,36.181384,-115.259867,54,2.5285
7371,36.181346,-115.255366,55,2.9296
7371,36.181330,-115.253784,56,3.0706
7371,36.181330,-115.253631,57,3.0846
7371,36.181329,-115.253631,58,3.0846
7371,36.181280,-115.252313,59,3.2017
7371,36.181266,-115.251021,60,3.3167
7371,36.181266,-115.251022,61,3.3167
7371,36.181280,-115.250961,62,3.3228
7371,36.181303,-115.250848,63,3.3333
7371,36.181300,-115.248239,64,3.5653
7371,36.181297,-115.247347,65,3.6453
7371,36.181297,-115.247295,66,3.6493
7371,36.181296,-115.246739,67,3.6993
7371,36.181259,-115.246613,68,3.7110
7371,36.181235,-115.246524,69,3.7192
7371,36.181214,-115.244643,70,3.8873
7371,36.181213,-115.244561,71,3.8943
7371,36.181212,-115.244435,72,3.9053
7371,36.181210,-115.244339,73,3.9143
7371,36.181190,-115.242322,74,4.0943
7371,36.181214,-115.242198,75,4.1057
7371,36.181232,-115.242107,76,4.1139
7371,36.181219,-115.241636,77,4.1560
7371,36.181193,-115.240716,78,4.2380
7371,36.181170,-115.239864,79,4.3141
7371,36.181146,-115.239012,80,4.3901
7371,36.181145,-115.239012,81,4.3901
7371,36.181122,-115.238138,82,4.4682
7371,36.181121,-115.238106,83,4.4702
7371,36.181121,-115.238107,84,4.4702
7371,36.181114,-115.237850,85,4.4932
7371,36.181112,-115.237756,86,4.5022
7371,36.181071,-115.237391,87,4.5346
7371,36.181058,-115.237021,88,4.5676
7371,36.181032,-115.236327,89,4.6297
7371,36.181027,-115.236139,90,4.6467
7371,36.181003,-115.235142,91,4.7358
7371,36.180983,-115.234306,92,4.8098
7371,36.180980,-115.234052,93,4.8328
7371,36.180980,-115.234020,94,4.8358
7371,36.180978,-115.233774,95,4.8568
7371,36.180997,-115.233232,96,4.9058
7371,36.180997,-115.233179,97,4.9108
7371,36.180996,-115.233128,98,4.9148
7371,36.180995,-115.233128,99,4.9148
7371,36.180989,-115.232961,100,4.9298
7371,36.180937,-115.230993,101,5.1049
7371,36.180895,-115.229408,102,5.2470
7371,36.180853,-115.227874,103,5.3831
7371,36.180805,-115.226066,104,5.5442
7371,36.180777,-115.224970,105,5.6423
7371,36.180771,-115.224708,106,5.6653
7371,36.180746,-115.223809,107,5.7464
7371,36.180761,-115.223233,108,5.7974
7371,36.180844,-115.219878,109,6.0965
7371,36.180887,-115.218153,110,6.2506
7371,36.180903,-115.217521,111,6.3066
7371,36.180926,-115.216594,112,6.3897
7371,36.180965,-115.215012,113,6.5307
7371,36.180965,-115.215010,114,6.5307
7371,36.180960,-115.214536,115,6.5727
7371,36.180954,-115.212737,116,6.7327
7371,36.180950,-115.210985,117,6.8898
7371,36.180949,-115.210110,118,6.9678
7371,36.180948,-115.209291,119,7.0408
7371,36.180947,-115.208481,120,7.1128
7371,36.180944,-115.207674,121,7.1848
7371,36.180943,-115.206849,122,7.2578
7371,36.180943,-115.206836,123,7.2588
7371,36.180941,-115.206346,124,7.3028
7371,36.180947,-115.206078,125,7.3268
7371,36.180953,-115.205791,126,7.3528
7371,36.180989,-115.203347,127,7.5698
7371,36.181045,-115.199706,128,7.8949
7371,36.181059,-115.198843,129,7.9719
7371,36.181063,-115.198520,130,8.0009
7371,36.181064,-115.198520,131,8.0009
7371,36.181076,-115.197700,132,8.0739
7371,36.181075,-115.197596,133,8.0829
7371,36.181087,-115.196812,134,8.1529
7371,36.181102,-115.195949,135,8.2299
7371,36.181116,-115.195086,136,8.3069
7371,36.181133,-115.194092,137,8.3950
7371,36.181137,-115.193850,138,8.4170
7371,36.181151,-115.192929,139,8.4990
7371,36.181160,-115.192472,140,8.5400
7371,36.181169,-115.191958,141,8.5850
7371,36.181168,-115.191958,142,8.5850
7371,36.181168,-115.191957,143,8.5860
7371,36.181184,-115.190919,144,8.6780
7371,36.181185,-115.190920,145,8.6780
7371,36.181204,-115.189727,146,8.7841
7371,36.181218,-115.188861,147,8.8621
7371,36.181217,-115.188861,148,8.8621
7371,36.181231,-115.187974,149,8.9411
7371,36.181221,-115.187432,150,8.9891
7371,36.181213,-115.187018,151,9.0261
7371,36.181198,-115.186131,152,9.1051
7371,36.181147,-115.183338,153,9.3542
7371,36.181144,-115.183141,154,9.3712
7371,36.181133,-115.182440,155,9.4342
7371,36.181119,-115.181546,156,9.5132
7371,36.181097,-115.180145,157,9.6383
7371,36.181084,-115.179352,158,9.7093
7371,36.181084,-115.179178,159,9.7253
7371,36.181082,-115.178956,160,9.7443
7371,36.181080,-115.178883,161,9.7513
7371,36.181044,-115.177109,162,9.9094
7371,36.181037,-115.176709,163,9.9454
7371,36.181016,-115.175370,164,10.0644
7371,36.181013,-115.175227,165,10.0774
7371,36.180998,-115.174489,166,10.1424
7371,36.180963,-115.172768,167,10.2965
7371,36.180942,-115.171711,168,10.3905
7371,36.180941,-115.171710,169,10.3905
7371,36.180924,-115.170853,170,10.4676
7371,36.180918,-115.170492,171,10.4996
7371,36.180907,-115.169966,172,10.5466
7371,36.180907,-115.169964,173,10.5466
7371,36.180910,-115.168487,174,10.6776
7371,36.180923,-115.168243,175,10.6996
7371,36.180947,-115.167983,176,10.7228
7371,36.180946,-115.167982,177,10.7228
7371,36.180940,-115.167083,178,10.8038
7371,36.180928,-115.165420,179,10.9518
7371,36.180923,-115.164665,180,11.0188
7371,36.180872,-115.164301,181,11.0514
7371,36.180857,-115.161704,182,11.2834
7371,36.180851,-115.160794,183,11.3644
7371,36.180848,-115.160323,184,11.4064
7371,36.180846,-115.159942,185,11.4404
7371,36.180854,-115.159861,186,11.4475
7371,36.180853,-115.159861,187,11.4475
7371,36.180861,-115.159779,188,11.4555
7371,36.180850,-115.158212,189,11.5945
7371,36.180835,-115.156268,190,11.7676
7371,36.180819,-115.153972,191,11.9726
7371,36.180810,-115.152654,192,12.0906
7371,36.180808,-115.151959,193,12.1526
7371,36.180795,-115.151834,194,12.1638
7371,36.180782,-115.151700,195,12.1758
7371,36.180781,-115.151700,196,12.1758
7371,36.180805,-115.150691,197,12.2658
7371,36.180836,-115.149442,198,12.3769
7371,36.180837,-115.149442,199,12.3769
7371,36.180864,-115.148293,200,12.4789
7371,36.180864,-115.148189,201,12.4889
7371,36.180863,-115.148056,202,12.4999
7371,36.180891,-115.146931,203,12.6010
7371,36.180891,-115.146929,204,12.6010
7371,36.180889,-115.146537,205,12.6360
7371,36.180913,-115.145825,206,12.6990
7371,36.180931,-115.145253,207,12.7500
7371,36.180936,-115.145072,208,12.7661
7371,36.180941,-115.144933,209,12.7791
7371,36.180959,-115.144407,210,12.8261
7371,36.180964,-115.144244,211,12.8402
7371,36.180990,-115.143930,212,12.8683
7371,36.181053,-115.143600,213,12.8991
7371,36.181107,-115.143380,214,12.9191
7371,36.181186,-115.143054,215,12.9494
7371,36.181264,-115.142732,216,12.9795
7371,36.181314,-115.142481,217,13.0023
7371,36.181346,-115.142266,218,13.0217
7371,36.181363,-115.142045,219,13.0417
7371,36.181363,-115.142044,220,13.0417
7371,36.181364,-115.141917,221,13.0538
7371,36.181365,-115.141858,222,13.0588
7371,36.181368,-115.141714,223,13.0718
7371,36.181354,-115.141473,224,13.0929
7371,36.181330,-115.141233,225,13.1150
7371,36.181295,-115.140975,226,13.1383
7371,36.181244,-115.140656,227,13.1670
7371,36.181207,-115.140262,228,13.2022
7371,36.181190,-115.140141,229,13.2134
7371,36.181190,-115.140140,230,13.2134
7371,36.180229,-115.140768,231,13.3350
7371,36.178666,-115.141789,232,13.5323
7371,36.178150,-115.142127,233,13.5967
7371,36.177926,-115.142266,234,13.6249
7371,36.177268,-115.142701,235,13.7080
7371,36.177175,-115.142760,236,13.7206
7371,36.177083,-115.142819,237,13.7317
7371,36.176189,-115.143404,238,13.8445
7371,36.175572,-115.143806,239,13.9223
7371,36.175457,-115.143881,240,13.9371
7371,36.175394,-115.143922,241,13.9447
7371,36.175331,-115.143962,242,13.9527
7371,36.175231,-115.144028,243,13.9653
7371,36.175230,-115.144028,244,13.9653
7371,36.175067,-115.144134,245,13.9863
7371,36.174573,-115.144456,246,14.0485
7371,36.174573,-115.144457,247,14.0485
7371,36.174017,-115.144820,248,14.1182
7371,36.173314,-115.145278,249,14.2072
7371,36.172919,-115.145540,250,14.2574
7371,36.172851,-115.145584,251,14.2663
7371,36.171683,-115.146348,252,14.4130
7371,36.170522,-115.147105,253,14.5602
7371,36.169357,-115.147865,254,14.7069
7371,36.169358,-115.147866,255,14.7069
7371,36.168189,-115.148628,256,14.8545
7371,36.167024,-115.149388,257,15.0012
7371,36.166461,-115.149756,258,15.0723
7371,36.165862,-115.150149,259,15.1479
7371,36.165610,-115.149564,260,15.2074
7371,36.165368,-115.149003,261,15.2642
7371,36.165181,-115.148586,262,15.3077
7371,36.164895,-115.148732,263,15.3422
7371,36.164547,-115.148889,264,15.3836
7371,36.164216,-115.149169,265,15.4283
7371,36.164082,-115.149438,266,15.4566
7371,36.163711,-115.148625,267,15.5394
7371,36.164877,-115.147864,268,15.6862
7371,36.166041,-115.147103,269,15.8338
7371,36.166448,-115.146839,270,15.8843
7371,36.167208,-115.146343,271,15.9805
7371,36.168374,-115.145580,272,16.1281
7371,36.169533,-115.144824,273,16.2743
7371,36.169533,-115.144823,274,16.2743
7371,36.169043,-115.143687,275,16.3893
7371,36.168941,-115.143448,276,16.4144
7371,36.168799,-115.143117,277,16.4475
7371,36.168554,-115.142548,278,16.5052
7371,36.168312,-115.141982,279,16.5620
7371,36.168069,-115.141416,280,16.6197
7371,36.167819,-115.140835,281,16.6788
7371,36.167578,-115.140273,282,16.7356
7371,36.167337,-115.139709,283,16.7924
7371,36.167092,-115.139139,284,16.8506
7371,36.167828,-115.138660,285,16.9441
7371,36.168161,-115.138443,286,16.9857
7371,36.168254,-115.138383,287,16.9969
7371,36.168254,-115.138384,288,16.9969
7371,36.168364,-115.138310,289,17.0116
7371,36.169437,-115.137646,290,17.1454
7371,36.170617,-115.136914,291,17.2925
7371,36.170615,-115.136912,292,17.2925
7371,36.170370,-115.136342,293,17.3507
7371,36.170126,-115.135776,294,17.4084
7371,36.169880,-115.135208,295,17.4657
7371,36.169634,-115.134637,296,17.5234
7371,36.169367,-115.134020,297,17.5860
7371,36.169102,-115.133408,298,17.6487
7371,36.169047,-115.133279,299,17.6612
7371,36.168854,-115.132844,300,17.7060
7371,36.168610,-115.132272,301,17.7637
7371,36.168368,-115.131705,302,17.8214
7371,36.168367,-115.131704,303,17.8214
7371,36.168122,-115.131131,304,17.8796
7371,36.167878,-115.130561,305,17.9364
7371,36.167879,-115.130561,306,17.9364
7371,36.167636,-115.129992,307,17.9941
7371,36.167784,-115.129895,308,18.0134
7371,36.167883,-115.129847,309,18.0251
7371,36.167965,-115.129813,310,18.0346
7371,36.168043,-115.129790,311,18.0438
7371,36.168173,-115.129770,312,18.0579
7371,36.168964,-115.129771,313,18.1469
7371,36.169512,-115.129771,314,18.2079
7371,36.169703,-115.129754,315,18.2289
7371,36.169914,-115.129756,316,18.2529
7371,36.170042,-115.129756,317,18.2669
7371,36.170156,-115.129758,318,18.2799
7371,36.170477,-115.129758,319,18.3159
7371,36.170745,-115.129856,320,18.3473
7371,36.171028,-115.129856,321,18.3793
7371,36.171645,-115.129856,322,18.4483
7371,36.171783,-115.129860,323,18.4633
